,Company_Name,Date_of_leak,Company_Address,Company_Country,Industry_Type,Personal Identifiable Information (PII),Financial Data,Healthcare Information,Employee and HR Data,Intellectual Property and Trade Secrets,Customer and Client Data,Legal Documents,Government and Defense Information,Educational Data,Credentials and Access Information,Databases,Website Data,Backup Data,Video and Surveillance Footage,Social Media Data,Utility and Infrastructure Data,Sensitive Communication,Ransomware_Group
464,bianchiindustry.com,24/3/2023,NA,Italy,Machinery Manufacturing,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,Lockbit
465,tecnosysitalia.eu,22/3/2023,NA,Italy,IT Services and IT Consulting,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
466,kaycan.com,14/3/2023,NA,Canada,Wholesale Building Materials,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
467,cabinet-paillet.fr,21/3/2023,NA,France,Accounting,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
468,stolt-nielsen.com,21/3/2023,NA,United States,"Transportation, Logistics, Supply Chain and Storage",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
469,the3rivers.net,21/3/2023,NA,United Kingdom,Education Administration Programs,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
470,bakermech.com,21/3/2023,NA,United States,Construction,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
471,roslevauto.dk,21/3/2023,NA,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
472,cityofallenpark.org,21/3/2023,NA,United States,Truck Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
473,stavinvest.cz,19/3/2023,NA,Czech Republic,Construction,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
474,id-logistics.com,19/3/2023,NA,United States,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
475,hitzler-ingenieure.de,19/3/2023,NA,Germany,Baugewerbe,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
476,bbsautomation.com,19/3/2023,NA,Germany,Machinery Manufacturing,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
477,spoormaker.co.za,19/3/2023,NA,South Africa,Engineering Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
478,r-pac.com,17/3/2023,NA,United States,Packaging and Containers Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
479,gruppobeltrame.com,14/2/2023,NA,Italy,Mining,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
480,sabena-engineering.com,13/3/2023,NA,Belgium,Airlines and Aviation,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,Lockbit
481,essendant.com,14/3/2023,NA,United States,Wholesale,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,Lockbit
482,ktcs.com.my,16/3/2023,NA,Malaysia,Fabricated Metal Products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
483,boothtransport.com,16/3/2023,NA,Australia,Truck Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
484,radium.com.tw,16/3/2023,NA,United States,Broadcast Media Production and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
485,buehnen.de,16/3/2023,NA,Germany,Chemical Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
486,meatel.com,16/3/2023,NA,Lebanon,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
487,mandirisekuritas.co.id,16/3/2023,NA,Indonesia,Investment Banking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
488,waldogeneral.com,16/3/2023,NA,United States,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
489,perfectplacement.co.uk,16/3/2023,NA,England,Staffing and Recruiting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
490,regaltax.us,16/3/2023,NA,United States,Accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
491,emotorsdirect.ca,14/3/2023,NA,Canada,Wholesale,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Lockbit
492,fiege.com,14/3/2023,NA,Deutschland,"Transport, Logistik, Lieferkette und Lagerhaltung",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
493,maximumind.com,13/3/2023,NA,United States,Industrial Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
494,plasticproductsco.com,13/3/2023,NA,United States,Plastics Manufacturing,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
495,jaureguy.com.ar,12/3/2023,NA,Argentina,Beverage wholesale and retail,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,Lockbit
496,schradercamargo.com,11/3/2023,NA,Colombia,Construction,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
497,grupohospitalarvidas.com.br,11/3/2023,NA,Brasil,Hospitais e atendimento âˆšâ€  saâˆšâˆ«de,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
498,bonta-viva.it,11/3/2023,NA,Italy,Produzione lattiero-casearia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
499,wyckoffcomfort.com,11/3/2023,NA,United States,Consumer Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
500,greggardnergm.com,11/3/2023,NA,Canada,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
501,lubrimetal.com,11/3/2023,NA,Italy,Chemical Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
502,meinet.com,11/3/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
503,brandywine-homes.com,11/3/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
504,cqservice.sk,11/3/2023,NA,Slovensko,Information Technology & Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
505,inphenix.com,11/3/2023,NA,United States,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
506,omegaservicos.com.br,11/3/2023,NA,Brasil,Security and Investigations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
507,cktc.edu,11/3/2023,NA,Ã¿ÃŸÅ¸Ã‘Ã¿â‰¥Ã¿Ï€Å¸Ã Ã¿Ã˜Å¸Ã¤Ã¿Â©,Professional Training and Coaching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
508,favoritefoods.com,11/3/2023,NA,United States,Food and Beverage Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
509,eprinsa.es,10/3/2023,NA,Spain,Government Administration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
510,micos.com,10/3/2023,NA,Australia,Construction,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
511,drilmaco.com,10/3/2023,NA,Singapore,Oil and Gas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
512,heidelbergbread.com,10/3/2023,NA,United States,Wholesale,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
513,schauenburg.com,10/3/2023,NA,Deutschland,Mining,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
514,alpes-sante-travail.org,10/3/2023,NA,France,Organismes civiques et sociaux,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
515,kisp.com,10/3/2023,NA,Canada,Design Services,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
516,pmsoffice.de,9/3/2023,NA,Deutschland,Government Administration,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
517,audio-technica.com,9/3/2023,NA,United States,Computers and Electronics Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
518,mcna.net,7/3/2023,NA,United States,Insurance,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
519,gdz.com,7/3/2023,NA,France,"Movies, Videos, and Sound",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
520,hendrickcorp.com,6/3/2023,NA,United States,Manufacturing,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,Lockbit
521,greekpeak.net,13/2/2023,NA,United States,Hospitality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
522,nicklaus.com,6/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
523,ascentengrs.com,2/3/2023,NA,,"Appliances, Electrical, and Electronics Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
524,jams.edu.jo,6/2/2023,NA,Jordan,Education ,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
525,nlsmichigan.org,2/2/2023,NA,United States,Non-profit Organizations,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
526,prlabs.com,6/2/2023,NA,United States,Wellness and Fitness Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
527,bethrivkah.edu,2/2/2023,NA,Australia,Education Administration Programs,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
528,scandia.ro,2/2/2023,NA,Nederland,Apparel Manufacturing,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Lockbit
529,kostika.co.il,2/2/2023,NA,Israel,Architecture and Planning,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
530,elsan.care,24/1/2023,NA,France,Healthcare,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
531,newbridge.org,16/2/2023,NA,Singapore,Human Resources,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
532,plasmasurgical.com,2/2/2023,NA,United Kingdom,Wellness and Fitness Services,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
533,tjel.net,1/3/2023,NA,Thailand,Oil and Gas,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
534,egas.no,1/3/2023,NA,Egypt,Oil and Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
535,laxmi.com,1/3/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
536,indigo.ca,28/2/2023,NA,India,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
537,hafele.com,28/2/2023,NA,Singapore,Building Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
538,princepalace.co.th,28/2/2023,NA,,Hospitality,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
539,nokair.com,28/2/2023,NA,,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
540,haeco.com,28/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
541,df.senac.br,28/2/2023,NA,,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
542,georgeleslie.co.uk,28/2/2023,NA,United Kingdom,Civil Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
543,wmich.edu,28/2/2023,NA,United States,Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
544,cobcreditunion.com,28/2/2023,NA,Barbados,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
545,globalcommunities.org,28/2/2023,NA,United States,International Trade and Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
546,lsa-international.com,28/2/2023,NA,,Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
547,hico-ics.com,28/2/2023,NA,âˆšÃ±sterreich,Aviation & Aerospace,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,Lockbit
548,rosenbauer.com,27/2/2023,NA,âˆšÃ±sterreich,Automotive,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
549,ilfsindia.com,27/2/2023,NA,,Investment Banking,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
550,royalmailgroup.com,6/2/2023,NA,United Kingdom,Truck Transportation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
551,skylinetrisource.com,22/2/2023,NA,United States,Advertising Services,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
552,cotteeparker.com.au,22/2/2023,NA,Australia,Architecture and Planning,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,Lockbit
553,beacontech.net,21/2/2023,NA,,IT Services and IT Consulting,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
554,treves-group.com,21/2/2023,NA,France,Motor Vehicle Parts Manufacturing,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,Lockbit
555,lyonhealy.com,21/2/2023,NA,,,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
556,carlocksystems.com,20/2/2023,NA,Nederland,Productie motorvoertuigen,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
557,womgroup.com,19/2/2023,NA,United States,Oil and Gas,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
558,anthonymartin.be,19/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
559,elliotthomes.com,19/2/2023,NA,United States,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
560,laremo.de,19/2/2023,NA,Maroc â€šÂµÃ§â€šÂµÃ©â€šÂµÃ±â€šÂµÃ®â€šÂµÃ¢â€šÂ¥Â± Ã¿ÃŸÅ¸Ã‘Å¸Ã–Ã¿âˆ«Ã¿Â±Ã¿Â®,Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
561,servicesfinanciersjdf.com,19/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
562,jetboxcargo.com,19/2/2023,NA,Costa Rica,"Transportation, Logistics, Supply Chain and Storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
563,bakermechanicalinc.com,19/2/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
564,championfp.com,18/2/2023,NA,United States,Construction,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Lockbit
565,inowai.com,18/2/2023,NA,LâˆšÂ´tzebuerg,Immobilier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
566,aguasdoporto.pt,18/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
567,diavaz.com,18/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
568,isosteo.fr,18/2/2023,NA,France,Higher Education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
569,primorossi.com.br,18/2/2023,NA,Brasil,ServiâˆšÃŸos financeiros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
570,innophaseinc.com,17/2/2023,NA,United States,Semiconductor Manufacturing,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Lockbit
571,hotdesk.me,17/2/2023,NA,Ã¿ÃŸÅ¸Ã‘Ã¿â€¢Å¸Ã–Ã¿ÃŸÃ¿Â±Ã¿ÃŸÃ¿â„¢ Ã¿ÃŸÅ¸Ã‘Ã¿Ï€Ã¿Â±Ã¿Â®Å¸Ã¤Ã¿Â© Ã¿ÃŸÅ¸Ã‘Å¸Ã–Ã¿â„¢Ã¿â‰ Ã¿Ã˜Ã¿Â©,"Technology, Information and Internet",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Lockbit
572,fikes.com,17/2/2023,NA,United States,Facilities Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
573,cordfinancial.com,17/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
574,royallepage.ca,16/2/2023,NA,Canada,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
575,ziapueblo.org,16/2/2023,NA,United States,Government Administration,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
576,vitrox.com,16/2/2023,NA,Malaysia,"Appliances, Electrical, and Electronics Manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
577,coreautomation.com,16/2/2023,NA,Å’Ã¯Å’ÂªÅ’ÂªÅ’Â¨Å“Ã‡,Automation Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
578,piercetransit.org,15/2/2023,NA,United States,Truck Transportation,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
579,nationallocums.co.uk,15/2/2023,NA,United Kingdom,Staffing and Recruiting,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Lockbit
580,myerspower.com,14/2/2023,NA,United States,"Appliances, Electrical, and Electronics Manufacturing",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
581,cefcostores.com,14/2/2023,NA,United States,Retail,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
582,albanesi.com.ar,14/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
583,montibello.com,14/2/2023,NA,EspaâˆšÂ±a,Fabricaciâˆšâ‰¥n de productos de cuidado personal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
584,richardsind.com,14/2/2023,NA,United States,Industrial Machinery Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
585,srf.com,14/2/2023,NA,India,Chemical Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
586,kboattorneys.com,14/2/2023,NA,United States,Law Practice,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Lockbit
587,delawarelife.com,14/2/2023,NA,,,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
588,trudi.it,13/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
589,blackandwhitecabs.com.au,13/2/2023,NA,Australia,Travel Arrangements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
590,semsinc.net,13/2/2023,NA,United States,Environmental Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
591,tucsoneyecare.com,13/2/2023,NA,United States,Medical Practices,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Lockbit
592,laganscg.com,13/2/2023,NA,United Kingdom,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
593,mdstrucking.com,13/2/2023,NA,United States,International Trade and Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
594,menziesaviation.com,13/2/2023,NA,United Kingdom,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
595,prinovaglobal.com,13/2/2023,NA,United Kingdom,Food and Beverage Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
596,mhstech.com,12/2/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
597,ppinvestors.com,12/2/2023,NA,Zambia,Real Estate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
598,wilsonart.co.th,12/2/2023,NA,United States,Wholesale Building Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
599,olsenlawgroup.com,12/2/2023,NA,United States,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
600,lhermite-agri.com,12/2/2023,NA,France,Wholesale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
601,covermeinsurance.com,12/2/2023,NA,United States,Insurance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
602,mrkpc.com,12/2/2023,NA,United States,Law Practice,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
603,cassaragionieri.it,9/2/2023,NA,Italy,Financial Services,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
604,arcessex.org,9/2/2023,NA,United States,Individual and Family Services,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
605,maysecc.com,7/2/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
606,transports-feuillet.fr,7/2/2023,NA,France,Transport routier,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Lockbit
607,interpaving.com,7/2/2023,NA,Canada,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
608,adamjeeinsurance.com,6/2/2023,NA,Å¸Ã¦Ã¿ÃŸâ„Â©Ã¿â‰¥Ã¿â„¢Ã¿ÃŸÅ¸Ãœ,Insurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
609,ckfinc.com,6/2/2023,NA,United States,Food and Beverage Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
610,hildinganders.com,6/2/2023,NA,Sverige,Furniture and Home Furnishings Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
611,hkri.com,6/2/2023,NA,China,Real Estate,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
612,phihong.com.tw,6/2/2023,NA,Taiwan,Manufacturing,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Lockbit
613,bplawyers.co.id,5/2/2023,NA,Australia,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
614,virtuosgames.com,3/2/2023,NA,Singapore,Computer Games,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
615,urmgroup.com.au,31/1/2023,NA,United States,Business Consulting and Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
616,guardiananalytics.com,3/2/2023,NA,United States,Computer and Network Security,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,Lockbit
617,fabricatedpipe.com,2/2/2023,NA,United States,Fabricated Metal Products,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
618,pharmagestao.com.br,1/2/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
619,nexuspoint.com,31/1/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
620,geraardsbergen.be,31/1/2023,NA,BelgiâˆšÂ´ / Belgique / Belgien,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
621,parkavedoors.com,31/1/2023,NA,United States,Wholesale Building Materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
622,tcels.or.th,31/1/2023,NA,â€¡âˆÃµâ€¡âˆÂ£â€¡âˆâˆžâ€¡Ï€Ã„â€¡âˆÃ³â€¡âˆÂ®â€¡Ï€Ã‘â€¡âˆÃ³â€¡âˆÂ¢,Wellness and Fitness Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
623,2cara.fr,31/1/2023,NA,France,ComptabilitâˆšÂ©,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
624,transportsn.com,30/1/2023,NA,Singapore,"Transportation, Logistics, Supply Chain and Storage",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
625,cantinatollo.it,30/1/2023,NA,Italy,Beverage Manufacturing,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
626,wealthwise.com.au,30/1/2023,NA,Australia,Financial Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
627,luacesasesores.es,30/1/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
628,fritsche.eu.com,30/1/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
629,cm-vimioso.pt,30/1/2023,NA,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
630,dsavocats.com,30/1/2023,NA,France,Law Practice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
631,airalbania.com.al,30/1/2023,NA,ShqipâˆšÂ´ria,Airlines and Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
632,8x8.com,30/1/2023,NA,United States,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
633,bulldoggroupinc.com,30/1/2023,NA,United States,Construction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
634,cplindustries.co.uk,30/1/2023,NA,United Kingdom,Oil and Coal Product Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
635,kvie.org,30/1/2023,NA,United States,Broadcast Media Production and Distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
636,juvaskin.com,30/1/2023,NA,United States,Medical Practices,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
637,itsservicios.com.mx,30/1/2023,NA,Polska,IT Services and IT Consulting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
638,qsi-q3.de,29/1/2023,NA,United States,Consumer Services,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Lockbit
639,xlntinc.com,24/1/2023,NA,United States,Software Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
640,miguelmechanical.com,22/1/2023,NA,United States,Oil and Gas,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Lockbit
641,ibb-business-team.de,22/1/2023,NA,Berlin,Financial Services,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
642,payroll2u.com,19/1/2023,NA,Singapore,Human Resources Services,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Lockbit
643,tvk.nl,18/1/2023,NA,Netherlands,Motor Vehicle Manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lockbit
